id,file_name,label,brand,model,year,fuel_type,body_type,risk,condition,duration,description,class,matched_path,vehicle_group,split_assigned
236,belt-236,Idler Pulley / Belt Squeal,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Noise became louder after replacing the serpentine belt idler pulley.,10 sec,Persistent squeaking despite recent pulley replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0236_cut.wav,__unique_belt_235,train
237,belt-237,Drive Belt Pulley Noise,Mitsubishi,Pajero,1990,Gasoline,SUV,Medium,After long-term storage with engine vibrations and ticking.,10 sec,Engine ticking possibly related to loose drive belt pulleys or hydraulic lifters.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0237_cut.wav,belt_mitsubishi_pajero_1990,train
238,belt-238,surpentine belt squeal ,Honda,Accord EX Coupe V6,2000,Gasoline,Sedan,High,High-pitched squeal after installing a new belt; pulley stops spinning under load.,5 sec,Accessory pulley seizing after serpentine belt replacement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0238_cut.wav,belt_honda_accord ex coupe v6_2000,train
239,belt-239,surpentine belt squeal ,Honda,Civic,2019,Gasoline,Sedan,Medium,Continuous after replacing the water pump; A/C pulley appears crooked.,5 sec,Belt system noise likely related to the A/C compressor pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0239_cut.wav,belt_honda_civic_2019,val
240,belt-240,Serpentine Belt / Intake Noise,Volkswagen,Golf R32 Mk5,Unknown,Gasoline,Hatchback,Medium,Loud screaming noise while stationary; disappears when driving.,10 sec,Screaming noise initially suspected to be belt-related but may involve an intake air leak.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0240_cut.wav,__unique_belt_239,train
241,belt-241,Belt Tensioner Noise,BMW,528i,2013,Gasoline,Sedan,High,Appears after 5–10 minutes of driving; louder when coasting or idling.,10 sec,Noise persists despite replacing the serpentine belt and tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0241_cut.wav,belt_bmw_528i_2013,test
242,belt-242,Engine Tapping Noise,Honda,Accord V6,2009,Gasoline,Sedan,High,Tapping speed increases with engine RPM.,10 sec,"Loud tapping noise from the front of the engine, unrelated to the timing belt tensioner.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0242_cut.wav,belt_honda_accord v6_2009,train
243,belt-243,surpentine belt squeal ,Jeep,Compass,2012,Gasoline,SUV,Medium,Constant engine operation.,5 sec,Rattling noise from the serpentine belt area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0243_cut.wav,belt_jeep_compass_2012,val
244,belt-244,surpentine belt squeal ,Honda,Accord V6,2009,Gasoline,Sedan,Medium,Louder on cold starts; increases with RPM; fades after warming up.,5 sec,Clicking noise from the serpentine belt area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0244_cut.wav,belt_honda_accord v6_2009,train
245,belt-245,Tensioner Pulley / Timing Belt Noise,Honda,Accord,2010,Gasoline,Sedan,High,Constant loud engine noise during operation.,10 sec,Loud laboring noise possibly caused by the tensioner pulley or timing belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0245_cut.wav,belt_honda_accord_2010,train
246,belt-246,surpentine belt squeal ,Toyota,Corolla LE,2006,Gasoline,Sedan,Medium,Belt squeals on startup and during acceleration; temporarily quiet after applying lubricant.,5 sec,Belt squeal associated with the power steering system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0246_cut.wav,belt_toyota_corolla le_2006,train
247,belt-247,surpentine belt squeal ,Kia,Rio,Unknown,Gasoline,Hatchback,Low,Squeaks while accelerating from a stop.,5 sec,Loose or worn serpentine belt causing acceleration squeak.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0247_cut.wav,__unique_belt_246,val
248,belt-248,surpentine belt squeal ,Honda,Accord LX V6,2005,Gasoline,Sedan,Medium,Persistent after installing a new belt.,5 sec,Rattling noise despite replacing the serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0248_cut.wav,belt_honda_accord lx v6_2005,test
249,belt-249,surpentine belt squeal ,Hyundai,Santa Fe,2011,Gasoline,SUV,Medium,Continuous after replacing the serpentine belt.,5 sec,Chirping noise likely caused by a pulley or accessory bearing rather than the belt itself.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0249_cut.wav,belt_hyundai_santa fe_2011,train
250,belt-250,surpentine belt squeal ,Cadillac,Eldorado,1997,Gasoline,Coupe,High,Rough idle and occasional stalling during cold starts.,5 sec,Loud noise from the serpentine belt area accompanied by unstable engine idle.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0250_cut.wav,belt_cadillac_eldorado_1997,train
251,belt-251,Idler Pulley / Belt Squeal,Ford,Mustang GT,2000,Gasoline,Coupe,Medium,"Started only after warming up, now occurs constantly.",8 sec,Continuous squealing noise from the left side of the engine despite replacing the serpentine belt and idler pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0251_cut.wav,belt_ford_mustang gt_2000,train
252,belt-252,Accessory Belt / Pulley Squeal,Subaru,WRX,2020,Gasoline,Sedan,Medium,Only while driving; disappears immediately after repair but later returns.,7 sec,Intermittent squealing noise from the accessory drive system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0252_cut.wav,belt_subaru_wrx_2020,train
253,belt-253,Serpentine Belt Squeal,Honda,Civic (8th Gen),Unknown,Gasoline,Sedan,Medium,Occurs when accelerating from a stop and sometimes during acceleration.,7 sec,Intermittent belt squeal likely from the serpentine belt or pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0253_cut.wav,__unique_belt_252,train
254,belt-254,Serpentine Belt Noise,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Noise present during normal engine operation.,10 sec,Engine noise suspected to originate from the drive/serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0254_cut.wav,__unique_belt_253,train
255,belt-255,Belt Tensioner / Pulley Whine,Ford,Mustang GT,2005,Gasoline,Coupe,Medium,Whining noise during engine operation with occasional cold-start issues.,10 sec,Grinding or whining sound from the accessory belt system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0255_cut.wav,belt_ford_mustang gt_2005,train
256,belt-256,Cold Start Belt Squeal,Nissan,Maxima SV,2011,Gasoline,Sedan,Medium,Only during cold starts after replacing and tightening the serpentine belts.,10 sec,Belt slipping noise indicating a worn serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0256_cut.wav,belt_nissan_maxima sv_2011,train
257,belt-257,Worn Serpentine Belt,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Belt squeal disappears when the belt is sprayed with water.,10 sec,Belt slipping noise indicating a worn serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0257_cut.wav,__unique_belt_256,train
258,belt-258,Engine Accessory Rattle,Acura,TL,2008,Gasoline,Sedan,Medium,Noise increases with engine RPM.,10 sec,"Rattling noise from the front engine area, unlikely to be the timing belt tensioner.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0258_cut.wav,belt_acura_tl_2008,train
259,belt-259,Engine Accessory Squeak,Ford,Mustang,1970,Gasoline,Coupe,Medium,Continuous while engine is running.,5 sec,Loud squeaking noise not believed to be caused by the belt itself.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0259_cut.wav,belt_ford_mustang_1970,train
260,belt-260,Belt / Pulley Screech,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Continuous during engine operation.,10 sec,Screeching or squealing noise possibly related to the accessory belt system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0260_cut.wav,__unique_belt_259,train
261,belt-261,Accessory Belt Assembly Squeal,BMW,128i,2012,Gasoline,Coupe,Medium,Loudest at idle and changes with engine RPM.,10 sec,"Persistent squealing despite replacing the belt, tensioner, and idler pulley.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0261_cut.wav,belt_bmw_128i_2012,train
262,belt-262,Serpentine Belt Tick,Volvo,C30,2009,Gasoline,Hatchback,Medium,Ticking follows engine speed; belt has previously been contaminated with fluid.,8 sec,Ticking noise suspected to come from the serpentine belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0262_cut.wav,belt_volvo_c30_2009,test
263,belt-263,Internal Engine Knock,Chevrolet,Silverado,2008,Gasoline,Pickup,High,Noise remains with the serpentine belt removed and decreases after warming up.,8 sec,Internal knocking noise likely unrelated to the accessory drive.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0263_cut.wav,belt_chevrolet_silverado_2008,train
264,belt-264,Belt Slip Noise,Mercedes-Benz,W210 (M112 2.8L),Unknown,Gasoline,Sedan,High,Began after replacing the serpentine belt and related components.,8 sec,Knocking noise from the front of the engine near the crank pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0264_cut.wav,__unique_belt_263,test
265,belt-265,Engine Tick,Volkswagen,Jetta,2011,Gasoline,Sedan,Medium,Continues after timing belt and serpentine belt replacement.,8 sec,Pronounced engine ticking likely unrelated to the accessory belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0265_cut.wav,belt_volkswagen_jetta_2011,train
266,belt-266,Belt Tensioner Rattle,BMW,B37 Diesel,Unknown,Diesel,Hatchback,High,Loud rattling at idle after auxiliary belt replacement; disappears with throttle.,10 sec,Excessive tensioner movement causing rattling noise after repair.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0266_cut.wav,__unique_belt_265,test
267,belt-267,Belt Slip Noise,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Belt slipping noise after tensioner adjustment.,9 sec,Slight belt slipping noise with possible belt wear.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0267_cut.wav,__unique_belt_266,train
268,belt-268,Timing Belt / Water Pump Tick,Fiat,500 Abarth,2012,Gasoline,Hatchback,Medium,Began immediately after timing belt and water pump replacement.,9 sec,New ticking noise from the passenger side following repair.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0268_cut.wav,belt_fiat_500 abarth_2012,test
269,belt-269,Belt Tensioner Noise,Mazda,MX-5 Miata,2000,Gasoline,Convertible,Medium,Noise persists after installing new belts and tightening them.,9 sec,Belt or tensioner-related squealing noise.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0269_cut.wav,belt_mazda_mx-5 miata_2000,val
270,belt-270,Belt Bearing Noise,Pontiac,Grand Prix,2006,Gasoline,Sedan,Medium,Belt wobble and noise remain after replacing the belt tensioner.,6 sec,Persistent belt wobble suggesting a faulty pulley bearing.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0270_cut.wav,belt_pontiac_grand prix_2006,train
271,belt-271,Belt Tensioner Tick,Honda,Civic,2008,Diesel,Hatchback,Medium,Constant while engine is running.,10 sec,Ticking noise with visible movement of the belt tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0271_cut.wav,belt_honda_civic_2008,train
272,belt-272,Cold Start Belt Squeal,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Only during cold starts and disappears after engine warms up; started after the belt became wet.,10 sec,New serpentine belt squeals during cold startup.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0272_cut.wav,__unique_belt_271,val
273,belt-273,Serpentine Belt Rattle,Subaru,Forester,2010,Gasoline,SUV,Medium,"At idle, in Park, and during low-speed acceleration; worse with A/C on.",10 sec,Rattling noise from the accessory belt area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0273_cut.wav,belt_subaru_forester_2010,train
274,belt-274,Auxiliary Belt Noise,Audi,A1,2016,Gasoline,Hatchback,High,Belt noise present while the engine has poor running and loss of power.,7 sec,Auxiliary belt noise with engine power loss and rich exhaust smell.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0274_cut.wav,belt_audi_a1_2016,train
275,belt-275,Pulley / Serpentine Belt Grinding,Honda,Accord EX V6,2004,Gasoline,Sedan,High,At idle and during acceleration.,10 sec,Loud grinding or chugging noise from the serpentine belt or pulley area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0275_cut.wav,belt_honda_accord ex v6_2004,train
276,belt-276,Accessory Pulley Bearing Noise,Toyota,Sienna,2014,Gasoline,Minivan,Medium,Worse when the A/C compressor or cooling fans engage.,10 sec,"Grinding noise persists after replacing the belt, idler, and tensioner pulleys.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0276_cut.wav,belt_toyota_sienna_2014,test
277,belt-277,Cold Start Engine Noise,Ram,Warlock,2021,Gasoline,Pickup,Medium,Only when the engine is cold and outside temperature is very low.,7 sec,Cold-start noise initially suspected to be belt-related.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0277_cut.wav,belt_ram_warlock_2021,train
278,belt-278,Serpentine Belt Noise,Nissan,Pathfinder,1996,Gasoline,SUV,Medium,Continuous while engine is running.,8 sec,Squealing/chirping noise from the accessory belt system.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0278_cut.wav,belt_nissan_pathfinder_1996,test
279,belt-279,Engine Rattle,Citroën,Relay,Unknown,Diesel,Van,Medium,Worse at startup; disappears during highway driving.,8 sec,Engine rattling with an initial fan belt-like noise.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0279_cut.wav,__unique_belt_278,train
280,belt-280,A/C Compressor Noise,Volkswagen,Jetta,2016,Gasoline,Sedan,Medium,Noise occurs only when the A/C is switched on.,8 sec,Repetitive revving noise from the A/C compressor area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0280_cut.wav,belt_volkswagen_jetta_2016,train
281,belt-281,Belt Tensioner / Crank Pulley Noise,Peugeot,308 SW,2011,Diesel,Wagon,Medium,More noticeable during cold starts and audible inside the cabin.,8 sec,Vibrating tensioner with unusual accessory belt noise.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0281_cut.wav,belt_peugeot_308 sw_2011,train
282,belt-282,Water Pump Bearing Noise,Unknown,Unknown,Unknown,Unknown,Unknown,High,Only after engine reaches operating temperature.,5 sec,"Noise persists after replacing the tensioner and idler pulleys, likely from the water pump.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0282_cut.wav,__unique_belt_281,train
283,belt-283,Idler Pulley Noise,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Constant while engine is running.,10 sec,Noise suspected to originate from the idler pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0283_cut.wav,__unique_belt_282,train
284,belt-284,Engine Knock After Belt Failure,Unknown,Unknown,Unknown,Unknown,Unknown,High,Started immediately after the idler pulley and belt failed.,10 sec,Ticking/knocking noise following idler pulley and belt failure.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0284_cut.wav,__unique_belt_283,train
285,belt-285,Idler Pulley Noise,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Noise returns after driving despite tightening the pulley bolt.,5 sec,Recurring idler pulley noise after temporary improvement.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0285_cut.wav,__unique_belt_284,train
286,belt-286,Idler Pulley Bearing Noise,Subaru,Impreza Sport Limited,2012,Gasoline,Hatchback,Medium,Continuous while engine is running.,10 sec,Loud jet engine-like noise suspected to come from an idler pulley bearing.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0286_cut.wav,belt_subaru_impreza sport limited_2012,val
287,belt-287,Idler Pulley Tick,Chevrolet,Silverado,2007,Gasoline,Pickup,Medium,Constant while engine is running.,10 sec,Ticking noise suspected to originate from the idler pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0287_cut.wav,belt_chevrolet_silverado_2007,test
288,belt-288,Pulley Bearing Squeak,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Continuous while engine is running.,8 sec,Squeaking noise likely caused by a pulley bearing rather than the belt.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0288_cut.wav,__unique_belt_287,train
289,belt-289,Idler Pulley Bearing Whistle,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Constant while engine is running.,4 sec,High-pitched whistling noise with slight play in the upper pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0289_cut.wav,__unique_belt_288,train
290,belt-290,Harmonic Balancer Noise,Lexus,IS300,Unknown,Gasoline,Sedan,Medium,Continuous while engine is running after replacing the idler pulley bearing.,8 sec,Noise now coming from the crank pulley/harmonic balancer.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0290_cut.wav,__unique_belt_289,train
291,belt-291,Idler Pulley Noise,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Constant during engine operation.,8 sec,Noise clearly coming from the idler pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0291_cut.wav,__unique_belt_290,test
292,belt-292,Idler Pulley Rattle,Lexus,GS400,Unknown,Gasoline,Sedan,Medium,Constant while engine is running.,8 sec,Metallic rattling noise suspected to originate from the idler pulley.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0292_cut.wav,__unique_belt_291,val
293,belt-293,Timing Chain Noise,Hummer,H3,Unknown,Gasoline,SUV,Medium,More noticeable after replacing the idler pulley.,8 sec,Chain-like clicking noise from the front of the engine.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_0293_cut.wav,__unique_belt_292,train
